lake,sublocation,station,date,year,month,jd,time,kd_best_fit,kd_r_squared,number_pts,kd_all,kd_all_r2,kd_all_n
658,LA,CBE,2005-05-31,2005,5,151,8:05,0.956,0.996,5,0.949,0.992,7
658,LA,CB,2005-06-13,2005,6,164,8:15,0.826,0.998,5,0.978,0.973,7
658,LA,CBE,2005-06-13,2005,6,164,8:12,0.861,0.999,5,0.976,0.981,7
658,LA,CB,2005-06-27,2005,6,178,8:40,1.207,0.991,6,1.207,0.991,6
658,LA,CBE,2005-06-27,2005,6,178,8:32,0.825,1,5,0.955,0.976,7
658,LA,CB,2005-07-11,2005,7,192,8:35,1.05,0.967,7,1.05,0.967,7
658,LA,CBE,2005-07-11,2005,7,192,8:26,0.905,0.995,5,0.98,0.994,7
658,LA,CB,2005-07-25,2005,7,206,8:20,0.811,0.994,5,0.917,0.981,7
658,LA,CBE,2005-07-25,2005,7,206,8:17,0.913,0.998,6,0.962,0.992,7
658,LA,CB,2005-08-08,2005,8,220,8:18,0.958,0.987,6,1.006,0.985,7
658,LA,CBE,2005-08-08,2005,8,220,8:15,0.861,0.998,5,0.956,0.984,7
658,LA,CB,2005-08-22,2005,8,234,8:13,0.989,0.995,5,1.089,0.993,7
658,LA,CBE,2005-08-22,2005,8,234,8:20,0.912,0.996,5,0.985,0.995,7
658,LA,CB,2005-09-06,2005,9,249,8:45,0.919,0.996,5,1.032,0.991,7
658,LA,CBE,2005-09-06,2005,9,249,9:33,0.908,0.997,5,0.986,0.994,7
658,LA,CB,2005-09-19,2005,9,262,7:59,0.808,0.992,5,0.976,0.967,7
658,LA,CBE,2005-09-19,2005,9,262,7:54,0.879,0.997,6,0.925,0.991,7
658,LA,CB,2005-10-03,2005,10,276,9:30,0.921,0.998,6,0.978,0.99,7
658,LA,CBE,2005-10-03,2005,10,276,9:32,0.965,0.992,6,1.002,0.991,7
658,LA,CB,2005-11-08,2005,11,312,9:30,0.882,0.998,6,0.994,0.966,7
658,LA,CBE,2005-11-08,2005,11,312,10:27,0.865,0.997,6,0.985,0.96,7
658,LA,CB,2006-05-10,2006,5,130,8:20,0.739,0.998,7,0.814,0.974,8
658,LA,CBE,2006-05-10,2006,5,130,8:20,0.744,0.998,5,0.868,0.926,7
658,LA,CB,2006-05-15,2006,5,135,8:04,0.729,0.997,7,0.805,0.972,8
658,LA,CBE,2006-05-15,2006,5,135,8:15,0.771,0.995,7,0.837,0.978,8
658,LA,CB,2006-05-29,2006,5,149,8:53,0.891,0.994,7,0.891,0.994,7
658,LA,CBE,2006-05-29,2006,5,149,9:55,0.924,0.996,8,0.924,0.996,8
658,LA,CB,2006-06-12,2006,6,163,8:25,0.804,0.994,7,0.851,0.987,8
658,LA,CBE,2006-06-12,2006,6,163,8:33,0.841,0.991,7,0.872,0.99,8
658,LA,CB,2006-06-26,2006,6,177,8:15,0.683,0.996,6,0.784,0.983,8
658,LA,CBE,2006-06-26,2006,6,177,8:20,0.706,0.994,6,0.805,0.983,8
658,LA,CB,2006-07-10,2006,7,191,8:20,0.861,0.996,7,0.918,0.991,8
658,LA,CBE,2006-07-10,2006,7,191,8:26,0.837,0.998,7,0.897,0.991,8
658,LA,CB,2006-07-24,2006,7,205,8:00,0.807,0.989,7,0.905,0.976,8
658,LA,CBE,2006-07-24,2006,7,205,8:10,0.853,0.993,7,0.914,0.989,8
658,LA,CB,2006-08-08,2006,8,220,8:50,0.851,0.989,6,0.911,0.986,8
658,LA,CBE,2006-08-08,2006,8,220,8:14,0.834,0.992,6,0.899,0.991,8
658,LA,CB,2006-08-21,2006,8,233,8:15,0.795,0.996,7,0.828,0.995,8
658,LA,CBE,2006-08-21,2006,8,233,8:20,0.666,0.998,6,0.771,0.984,8
658,LA,CB,2006-09-05,2006,9,248,10:00,0.715,0.997,6,0.766,0.995,8
658,LA,CBE,2006-09-05,2006,9,248,8:40,0.813,0.996,7,0.813,0.996,7
658,LA,CB,2006-09-18,2006,9,261,9:20,0.549,0.991,7,0.628,0.973,9
658,LA,CBE,2006-09-18,2006,9,261,8:30,0.596,0.991,7,0.652,0.986,9
658,LA,CB,2006-10-02,2006,10,275,9:00,0.776,0.998,7,0.802,0.995,8
658,LA,CBE,2006-10-02,2006,10,275,7:45,0.751,0.999,7,0.796,0.99,8
658,LA,CB,2006-10-16,2006,10,289,8:33,0.63,0.999,7,0.685,0.985,9
658,LA,CBE,2006-10-16,2006,10,289,9:45,0.695,0.999,6,0.77,0.981,8
658,LA,CB,2006-10-30,2006,10,303,9:30,0.677,0.996,6,0.801,0.962,8
658,LA,CBE,2006-10-30,2006,10,303,10:30,0.717,0.999,6,0.78,0.987,8
658,LA,CB,2007-05-09,2007,5,129,8:10,0.768,0.998,7,0.79,0.996,8
658,LA,CB,2007-05-14,2007,5,134,8:30,0.689,0.998,8,0.717,0.994,9
658,LA,CB,2007-05-28,2007,5,148,9:00,0.732,0.999,7,0.749,0.998,8
658,LA,CB,2007-06-11,2007,6,162,9:00,0.795,0.999,7,0.811,0.998,8
658,LA,CB,2007-06-25,2007,6,176,8:10,0.911,0.996,5,0.906,0.986,7
658,LA,CB,2007-07-09,2007,7,190,8:00,0.853,0.99,5,0.993,0.974,7
658,LA,CB,2007-07-23,2007,7,204,8:10,1.231,1,4,1.184,0.996,6
658,LA,CB,2007-08-07,2007,8,219,8:15,0.814,0.991,5,0.985,0.964,7
658,LA,CB,2007-08-20,2007,8,232,8:00,0.97,1,4,1.142,0.983,6
658,LA,CB,2007-09-04,2007,9,247,8:10,1.224,0.999,5,1.233,0.998,6
658,LA,CB,2007-09-17,2007,9,260,8:10,1.159,0.993,5,1.236,0.987,6
658,LA,CB,2007-10-01,2007,10,274,8:13,0.87,0.998,6,0.949,0.981,7
658,LA,CB,2007-11-06,2007,11,310,9:50,1.034,0.994,5,1.132,0.98,6
658,LA,CB,2008-05-13,2008,5,134,15:45,0.875,0.995,6,0.936,0.986,7
658,LA,CB,2008-06-02,2008,6,154,8:15,1.026,0.998,7,1.026,0.998,7
658,LA,CB,2008-06-30,2008,6,182,8:10,0.891,0.997,6,0.952,0.987,7
658,LA,CB,2008-07-28,2008,7,210,8:06,1.234,0.992,6,1.234,0.992,6
658,LA,CB,2008-08-25,2008,8,238,8:43,1.041,0.986,7,1.041,0.986,7
658,LA,CB,2008-09-22,2008,9,266,8:02,0.924,0.999,6,0.99,0.988,7
658,LA,CB,2008-10-20,2008,10,294,8:07,1.159,0.997,5,1.277,0.98,6
658,LA,CB,2008-11-11,2008,11,316,13:50,1.404,0.999,4,1.523,0.989,5
658,LA,CB,2009-05-14,2009,5,134,14:35,1.14,0.985,5,1.094,0.977,6
658,LA,CB,2009-06-16,2009,6,167,8:43,1.12,0.998,7,1.12,0.998,7
658,LA,CB,2009-07-13,2009,7,194,8:54,1.168,0.997,5,1.2,0.996,6
658,LA,CB,2009-08-10,2009,8,222,8:29,1.081,0.996,7,1.081,0.996,7
658,LA,CB,2009-09-08,2009,9,251,8:34,0.967,0.998,5,1.064,0.98,6
658,LA,CB,2009-10-05,2009,10,278,9:00,1.038,0.997,5,1.115,0.988,6
658,LA,CB,2010-05-06,2010,5,126,9:04,0.802,1,5,0.99,0.964,7
658,LA,CB,2010-06-02,2010,6,153,8:51,0.885,0.996,8,0.885,0.996,8
658,LA,CB,2010-06-30,2010,6,181,8:39,0.985,0.994,5,0.944,0.994,7
658,LA,CB,2010-07-28,2010,7,209,8:40,1.249,0.997,5,1.316,0.993,6
658,LA,CB,2010-08-25,2010,8,237,8:12,1.309,0.999,6,1.309,0.999,6
658,LA,CB,2010-09-22,2010,9,265,8:20,1.292,0.996,6,1.292,0.996,6
658,LA,CB,2010-10-26,2010,10,299,8:34,1.139,0.972,6,1.139,0.972,6
659,LA,CB,2007-08-27,2007,8,239,12:15,0.664,0.986,5,0.953,0.938,8
661,LA,CB,1982-05-20,1982,5,140,0:00,1.65,,,,,
661,LA,CB,1982-06-29,1982,6,180,0:00,2,,,,,
661,LA,CB,1982-07-20,1982,7,201,0:00,2.51,,,,,
661,LA,CB,1982-08-11,1982,8,223,0:00,1.75,,,,,
661,LA,CB,1982-09-13,1982,9,256,0:00,2.62,,,,,
661,LA,CB,1982-11-08,1982,11,312,0:00,2.31,,,,,
938,LA,CB,1987-05-27,1987,5,147,10:55,0.321,0.977,5,0.458,0.954,8
938,LA,CB,1987-06-10,1987,6,161,13:50,0.476,0.997,5,0.502,0.992,6
938,LA,CB,1987-07-08,1987,7,189,0:00,0.513,0.999,6,0.498,0.997,7
938,LA,CB,1987-08-05,1987,8,217,9:14,0.648,0.998,5,0.621,0.994,6
938,LA,CB,1988-05-18,1988,5,139,10:15,0.56,0.999,7,0.56,0.999,7
938,LA,CB,1988-06-01,1988,6,153,9:30,0.468,0.993,6,0.571,0.957,7
938,LA,CB,1988-06-15,1988,6,167,9:26,0.594,0.995,7,0.594,0.995,7
938,LA,CB,1988-06-29,1988,6,181,9:27,0.606,0.997,5,0.582,0.991,7
938,LA,CB,1988-07-13,1988,7,195,0:00,0.619,0.999,7,0.619,0.999,7
938,LA,CB,1988-07-27,1988,7,209,9:05,0.521,0.988,10,0.59,0.978,12
938,LA,CB,1988-08-10,1988,8,223,9:15,0.665,0.999,8,0.653,0.999,9
938,LA,CB,1988-08-24,1988,8,237,10:15,0.78,0.979,8,0.814,0.955,11
938,LA,CB,1988-10-04,1988,10,278,10:55,0.561,0.987,6,0.626,0.977,8
938,LA,CB,1989-05-17,1989,5,137,8:30,0.359,0.98,5,0.435,0.927,6
938,LA,CB,1989-05-31,1989,5,151,9:15,0.472,0.996,7,0.47,0.992,8
938,LA,CB,1989-06-14,1989,6,165,8:44,0.562,0.998,12,0.599,0.991,14
938,LA,CB,1989-06-28,1989,6,179,8:00,0.476,0.988,12,0.469,0.985,13
938,LA,CB,1989-07-12,1989,7,193,8:30,0.429,0.992,11,0.515,0.967,14
938,LA,CB,1989-07-26,1989,7,207,10:07,,,,,,
938,LA,CB,1989-08-09,1989,8,221,10:00,0.47,0.987,10,0.493,0.985,11
938,LA,CB,1989-08-23,1989,8,235,10:30,0.473,0.99,11,0.491,0.988,12
938,LA,CB,1989-09-06,1989,9,249,9:45,0.49,0.99,7,0.505,0.988,8
938,LA,CB,1990-05-08,1990,5,128,10:30,0.455,0.993,6,0.544,0.958,7
938,LA,CB,1990-05-22,1990,5,142,10:18,0.375,0.991,10,0.425,0.956,11
938,LA,CB,1990-06-05,1990,6,156,9:56,0.45,0.984,10,0.48,0.978,11
938,LA,CB,1990-06-19,1990,6,170,9:30,0.413,0.996,9,0.525,0.956,12
938,LA,CB,1990-07-03,1990,7,184,8:48,0.399,0.974,11,0.421,0.974,12
938,LA,CB,1990-07-17,1990,7,198,11:21,0.45,0.991,9,0.575,0.859,12
938,LA,CB,1990-07-31,1990,7,212,9:25,0.514,0.992,11,0.514,0.992,11
938,LA,CB,1990-08-14,1990,8,226,9:37,0.543,0.991,11,0.528,0.99,12
938,LA,CB,1990-08-28,1990,8,240,9:52,0.42,0.987,10,0.455,0.975,11
938,LA,CB,1990-09-11,1990,9,254,9:55,0.398,0.995,10,0.427,0.963,12
938,LA,CB,1990-10-09,1990,10,282,10:22,0.527,0.993,9,0.567,0.983,10
938,LA,CB,1991-05-07,1991,5,127,10:00,0.717,0.997,5,0.73,0.986,6
938,LA,CB,1991-05-21,1991,5,141,11:19,0.418,0.993,11,0.462,0.967,12
938,LA,CB,1991-06-04,1991,6,155,11:30,0.539,0.998,13,0.539,0.998,13
938,LA,CB,1991-06-18,1991,6,169,10:32,0.555,0.973,12,0.582,0.973,13
938,LA,CB,1991-07-02,1991,7,183,10:04,0.463,0.994,11,0.502,0.977,12
938,LA,CB,1991-07-16,1991,7,197,10:07,0.542,0.995,11,0.647,0.931,13
938,LA,CB,1991-07-30,1991,7,211,10:30,0.543,0.992,11,0.56,0.991,12
938,LA,CB,1991-08-13,1991,8,225,9:30,0.541,0.996,12,0.556,0.995,13
938,LA,CB,1991-08-27,1991,8,239,10:25,0.561,0.996,12,0.561,0.996,12
938,LA,CB,1991-09-10,1991,9,253,10:40,0.411,0.997,7,0.531,0.968,10
938,LA,CB,1991-09-24,1991,9,267,10:25,0.642,0.993,10,0.67,0.99,11
938,LA,CB,1991-10-08,1991,10,281,10:20,0.654,0.997,9,0.705,0.991,11
938,LA,CB,1992-05-19,1992,5,140,10:05,0.601,0.996,11,0.616,0.995,12
938,LA,CB,1992-06-02,1992,6,154,8:56,0.475,0.999,10,0.507,0.993,12
938,LA,CB,1992-06-16,1992,6,168,8:10,0.449,0.997,12,0.48,0.983,13
938,LA,CB,1992-06-30,1992,6,182,8:52,0.605,0.998,11,0.695,0.97,13
938,LA,CB,1992-07-14,1992,7,196,9:13,0.545,0.997,12,0.58,0.985,13
938,LA,CB,1992-07-28,1992,7,210,9:04,0.639,0.997,11,0.687,0.989,13
938,LA,CB,1992-08-11,1992,8,224,9:30,0.406,0.99,9,0.619,0.91,13
938,LA,CB,1992-08-25,1992,8,238,11:00,0.548,0.971,12,0.548,0.971,12
938,LA,CB,1992-09-08,1992,9,252,11:00,0.78,0.997,11,0.78,0.997,11
938,LA,CB,1992-10-06,1992,10,280,10:10,0.502,0.951,12,0.502,0.951,12
938,LA,CB,1993-05-04,1993,5,124,9:32,0.647,0.997,11,0.647,0.997,11
938,LA,CB,1993-05-18,1993,5,138,8:36,0.625,0.984,12,0.625,0.984,12
938,LA,CB,1993-06-01,1993,6,152,9:20,0.495,0.97,12,0.495,0.97,12
938,LA,CB,1993-06-14,1993,6,165,11:50,0.473,0.937,12,0.473,0.937,12
938,LA,CB,1993-06-29,1993,6,180,8:22,0.572,0.998,10,0.615,0.992,12
938,LA,CB,1993-07-13,1993,7,194,8:50,0.558,0.993,10,0.541,0.992,12
938,LA,CB,1993-07-27,1993,7,208,10:19,0.411,0.994,10,0.47,0.952,11
938,LA,CB,1993-08-10,1993,8,222,10:13,0.544,0.995,10,0.56,0.994,11
938,LA,CB,1993-08-24,1993,8,236,8:19,0.535,0.998,10,0.571,0.987,11
938,LA,CB,1993-09-07,1993,9,250,9:00,0.463,0.999,8,0.475,0.951,12
938,LA,CB,1993-09-21,1993,9,264,9:15,0.393,0.999,8,0.472,0.954,11
938,LA,CB,1993-10-05,1993,10,278,9:37,0.38,0.993,10,0.469,0.927,12
938,LA,CB,1993-10-19,1993,10,292,8:20,0.356,0.983,9,0.382,0.959,11
979,LA,CB,1992-05-26,1992,5,147,13:35,1.918,0.997,4,1.854,0.989,5
979,LA,CB,1992-06-09,1992,6,161,0:00,0.757,0.998,4,0.881,0.98,5
979,LA,CB,1992-06-23,1992,6,175,14:03,1.22,0.994,4,1.14,0.961,5
979,LA,CB,1992-07-07,1992,7,189,13:30,1.981,0.963,4,1.751,0.96,5
979,LA,CB,1992-07-21,1992,7,203,13:20,2.046,0.999,4,2.378,0.981,5
979,LA,CB,1992-08-04,1992,8,217,13:15,3.078,0.999,5,3.078,0.999,5
979,LA,CB,1992-08-18,1992,8,231,12:05,1.128,0.987,5,1.128,0.987,5
979,LA,CB,1992-09-01,1992,9,245,13:00,2.429,0.983,5,2.429,0.983,5
979,LA,CB,1992-09-15,1992,9,259,12:47,1.324,0.971,5,1.324,0.971,5
979,LA,CB,1992-10-06,1992,10,280,12:25,1.409,0.99,5,1.409,0.99,5
979,LA,CB,1993-05-12,1993,5,132,8:10,1.482,0.945,5,1.482,0.945,5
979,LA,CB,1993-05-26,1993,5,146,8:58,1.647,0.991,5,1.647,0.991,5
979,LA,CB,1993-06-09,1993,6,160,8:25,1.619,0.905,5,1.619,0.905,5
979,LA,CB,1993-06-23,1993,6,174,8:33,2.758,0.994,5,2.758,0.994,5
979,LA,CB,1993-07-07,1993,7,188,8:05,1.246,0.995,10,1.246,0.995,10
979,LA,CB,1993-07-21,1993,7,202,7:59,1.961,0.999,7,2.222,0.99,10
979,LA,CB,1993-08-11,1993,8,223,8:12,2.633,0.971,8,2.362,0.968,10
979,LA,CB,1993-09-08,1993,9,251,7:20,2.007,0.998,8,2.174,0.992,10
979,LA,CB,1993-10-05,1993,10,278,8:30,1.689,0.995,8,1.928,0.981,10
979,LA,CB,1994-05-10,1994,5,130,8:15,0.902,0.981,8,0.902,0.981,8
979,LA,CB,1994-05-24,1994,5,144,8:15,1.527,0.987,9,1.527,0.987,9
979,LA,CB,1994-06-07,1994,6,158,8:15,1.766,0.979,8,2.11,0.932,9
979,LA,CB,1994-06-21,1994,6,172,8:15,1.732,0.978,7,1.922,0.958,10
979,LA,CB,1994-07-05,1994,7,186,8:25,3.124,0.996,5,3.101,0.992,7
979,LA,CB,1994-07-19,1994,7,200,7:30,2.063,0.984,9,2.174,0.983,10
979,LA,CB,1994-08-02,1994,8,214,8:00,1.871,0.99,9,1.948,0.989,10
979,LA,CB,1994-08-16,1994,8,228,8:30,2.549,0.999,9,2.67,0.994,10
979,LA,CB,1994-08-30,1994,8,242,7:30,2.801,0.995,9,2.945,0.99,10
979,LA,CB,1994-08-31,1994,8,243,14:20,3.756,0.992,10,3.668,0.99,11
979,LA,CB,1994-09-13,1994,9,256,9:00,2.563,0.994,8,2.756,0.983,10
979,LA,CB,1994-10-11,1994,10,284,8:10,3.627,0.996,6,3.627,0.996,6
979,LA,CB,1995-05-10,1995,5,130,9:30,0.888,0.993,5,1.253,0.897,6
979,LA,CB,1995-05-24,1995,5,144,10:20,1.086,0.991,7,1.165,0.984,8
979,LA,CB,1995-06-07,1995,6,158,10:28,1.361,0.979,9,1.518,0.96,10
979,LA,CB,1995-06-21,1995,6,172,10:20,1.672,0.983,9,1.817,0.973,10
979,LA,CB,1995-07-19,1995,7,200,10:15,2.965,0.99,7,2.359,0.961,10
979,LA,CB,1995-08-02,1995,8,214,6:40,4.092,0.996,9,4.203,0.989,11
979,LA,CB,1995-08-16,1995,8,228,10:00,4.597,0.995,7,4.594,0.979,9
979,LA,CB,1995-08-30,1995,8,242,10:41,4.991,0.991,6,5.505,0.981,7
979,LA,CB,1995-09-13,1995,9,256,8:55,4.682,0.988,7,4.947,0.966,9
979,LA,CB,1996-05-21,1996,5,142,9:25,0.973,0.989,10,0.973,0.989,10
979,LA,CB,1996-06-04,1996,6,156,12:55,0.776,0.978,9,1.033,0.92,11
979,LA,CB,1996-06-18,1996,6,170,8:20,2.072,0.996,9,2.209,0.987,10
979,LA,CB,1996-07-03,1996,7,185,9:42,1.921,0.989,8,2.274,0.964,10
979,LA,CB,1996-07-16,1996,7,198,9:45,2.64,0.995,10,2.64,0.995,10
979,LA,CB,1996-07-30,1996,7,212,8:46,2.867,0.995,8,2.951,0.995,9
979,LA,CB,1996-08-13,1996,8,226,10:00,3.161,0.992,8,3.153,0.989,10
979,LA,CB,1996-08-27,1996,8,240,10:00,1.606,0.983,8,2.023,0.969,11
979,LA,CB,1996-09-10,1996,9,254,9:00,1.374,0.989,8,1.51,0.962,11
979,LA,CB,1996-10-08,1996,10,282,9:00,1.413,0.997,8,1.696,0.96,10
979,LA,CB,1996-10-16,1996,10,290,8:30,2.638,0.994,6,2.942,0.98,7
979,LA,CB,1997-05-20,1997,5,140,9:15,0.933,0.983,10,1.007,0.973,11
979,LA,CB,1997-06-03,1997,6,154,9:07,1.852,0.989,11,1.852,0.989,11
979,LA,CB,1997-06-17,1997,6,168,8:00,1.498,0.994,8,1.969,0.942,10
979,LA,CB,1997-07-01,1997,7,182,10:35,1.704,0.944,8,2.377,0.909,10
979,LA,CB,1997-07-15,1997,7,196,9:15,1.793,0.967,8,2.521,0.936,11
979,LA,CB,1997-07-29,1997,7,210,9:15,3.65,0.993,10,3.65,0.993,10
979,LA,CB,1997-08-11,1997,8,223,9:10,1.941,0.914,7,2.481,0.888,10
979,LA,CB,1997-08-26,1997,8,238,7:15,4.511,0.982,7,3.986,0.95,10
979,LA,CB,1997-09-09,1997,9,252,7:45,3.784,0.99,4,5.002,0.972,6
979,LA,CB,1997-10-07,1997,10,280,8:00,3.882,0.989,6,4.378,0.974,7
979,LA,CB,1998-05-07,1998,5,127,7:30,1.301,0.996,8,1.452,0.986,10
979,LA,CB,1998-05-21,1998,5,141,7:37,1.588,0.985,5,1.741,0.983,6
979,LA,CB,1998-06-04,1998,6,155,7:45,1.477,0.999,4,1.721,0.98,5
979,LA,CB,1998-06-18,1998,6,169,8:10,1.828,0.995,4,1.98,0.992,5
979,LA,CB,1998-07-02,1998,7,183,7:30,3.179,0.985,4,3.179,0.985,4
979,LA,CB,1998-07-16,1998,7,197,7:20,3.354,0.986,5,3.892,0.97,6
979,LA,CB,1998-07-30,1998,7,211,8:45,3.271,0.859,4,3.271,0.859,4
979,LA,CB,1998-08-13,1998,8,225,7:44,4.437,0.973,3,4.437,0.973,3
979,LA,CB,1998-08-27,1998,8,239,7:45,6.705,1,2,6.705,1,2
979,LA,CB,1998-09-10,1998,9,253,7:23,6.173,0.978,3,6.173,0.978,3
979,LA,CB,1998-10-08,1998,10,281,7:46,5.785,0.951,3,5.785,0.951,3
979,LA,CB,2004-07-20,2004,7,202,10:52,1.862,0.981,8,2.151,0.957,11
979,LA,CB,2006-05-11,2006,5,131,15:45,1.147,0.988,9,1.337,0.969,11
979,LA,CB,2006-05-24,2006,5,144,9:40,0.976,0.991,9,1.145,0.969,11
979,LA,CB,2006-06-07,2006,6,158,9:30,1.946,0.996,11,1.946,0.996,11
979,LA,CB,2006-06-21,2006,6,172,8:48,2.021,0.992,9,2.034,0.985,11
979,LA,CB,2006-07-05,2006,7,186,9:02,2.573,0.995,9,2.965,0.976,11
979,LA,CB,2006-07-19,2006,7,200,9:15,3.293,0.996,10,3.293,0.996,10
979,LA,CB,2006-08-02,2006,8,214,10:00,2.61,0.985,8,2.952,0.979,10
979,LA,CB,2006-08-16,2006,8,228,10:12,3.094,0.998,9,3.255,0.992,10
979,LA,CB,2006-08-30,2006,8,242,10:00,3.094,0.997,9,3.283,0.99,10
979,LA,CB,2006-09-12,2006,9,255,13:00,3.157,0.994,9,3.245,0.994,10
979,LA,CB,2006-09-26,2006,9,269,12:23,2.367,0.99,9,2.611,0.972,10
979,LA,CB,2006-10-10,2006,10,283,12:47,2.378,0.998,8,2.723,0.982,10
GREE,LA,CB,1986-05-21,1986,5,141,0:00,0.55,,,,,
GREE,LA,CB,1986-06-12,1986,6,163,0:00,0.46,,,,,
GREE,LA,CB,1986-07-02,1986,7,183,0:00,0.46,,,,,
GREE,LA,CB,1986-07-23,1986,7,204,0:00,0.42,,,,,
GREE,LA,CB,1986-08-13,1986,8,225,0:00,0.48,,,,,
GREE,LA,CB,1986-08-25,1986,8,237,0:00,0.46,,,,,
GREE,LA,CB,1986-09-04,1986,9,247,0:00,0.48,,,,,
GREE,LA,CB,1986-09-24,1986,9,267,0:00,0.48,,,,,
GREE,LA,CB,1986-10-15,1986,10,288,0:00,0.62,,,,,
GREE,LA,CB,1987-05-14,1987,5,134,0:00,0.43,,,,,
GREE,LA,CB,1987-06-01,1987,6,152,0:00,0.42,,,,,
GREE,LA,CB,1987-06-22,1987,6,173,0:00,0.44,,,,,
GREE,LA,CB,1987-07-13,1987,7,194,0:00,0.48,,,,,
GREE,LA,CB,1987-08-04,1987,8,216,0:00,0.46,,,,,
GREE,LA,CB,1987-08-24,1987,8,236,0:00,0.47,,,,,
GREE,LA,CB,1987-09-14,1987,9,257,0:00,0.47,,,,,
GREE,LA,CB,1987-10-14,1987,10,287,0:00,0.65,,,,,
GREE,LA,CB,1988-05-17,1988,5,138,0:00,0.47,,,,,
GREE,LA,CB,1988-06-20,1988,6,172,0:00,0.38,,,,,
GREE,LA,CB,1988-07-19,1988,7,201,0:00,0.41,,,,,
GREE,LA,CB,1988-08-09,1988,8,222,0:00,0.43,,,,,
GREE,LA,CB,1988-08-30,1988,8,243,0:00,0.46,,,,,
GREE,LA,CB,1988-09-27,1988,9,271,0:00,0.48,,,,,
GREE,LA,CB,1989-05-16,1989,5,136,0:00,0.43,,,,,
GREE,LA,CB,1989-05-23,1989,5,143,0:00,0.45,,,,,
GREE,LA,CB,1989-06-14,1989,6,165,0:00,0.39,,,,,
GREE,LA,CB,1989-06-27,1989,6,178,0:00,0.43,,,,,
GREE,LA,CB,1989-07-11,1989,7,192,0:00,0.46,,,,,
GREE,LA,CB,1989-08-01,1989,8,213,0:00,0.44,,,,,
GREE,LA,CB,1989-08-15,1989,8,227,0:00,0.46,,,,,
GREE,LA,CB,1989-09-12,1989,9,255,0:00,0.43,,,,,
GREE,LA,CB,1989-10-11,1989,10,284,0:00,0.4,,,,,
GREE,LA,CB,1990-05-15,1990,5,135,0:00,0.63,,,,,
GREE,LA,CB,1990-05-22,1990,5,142,0:00,0.5,,,,,
GREE,LA,CB,1990-05-29,1990,5,149,0:00,0.48,,,,,
GREE,LA,CB,1990-06-04,1990,6,155,0:00,0.47,,,,,
GREE,LA,CB,1990-06-12,1990,6,163,0:00,0.46,,,,,
GREE,LA,CB,1990-07-04,1990,7,185,0:00,0.45,,,,,
GREE,LA,CB,1990-07-25,1990,7,206,0:00,0.5,,,,,
GREE,LA,CB,1990-09-05,1990,9,248,0:00,0.49,,,,,
GREE,LA,CB,1990-09-25,1990,9,268,0:00,0.46,,,,,
GREE,LA,CB,1990-10-15,1990,10,288,0:00,0.49,,,,,
GREE,LA,CB,1991-05-14,1991,5,134,0:00,0.51,,,,,
GREE,LA,CB,1991-05-21,1991,5,141,0:00,0.49,,,,,
GREE,LA,CB,1991-05-27,1991,5,147,0:00,0.45,,,,,
GREE,LA,CB,1991-06-10,1991,6,161,0:00,0.42,,,,,
GREE,LA,CB,1991-07-04,1991,7,185,0:00,0.58,,,,,
GREE,LA,CB,1991-07-22,1991,7,203,0:00,0.47,,,,,
GREE,LA,CB,1991-08-12,1991,8,224,0:00,0.48,,,,,
GREE,LA,CB,1991-09-03,1991,9,246,0:00,0.5,,,,,
GREE,LA,CB,1991-09-24,1991,9,267,0:00,0.48,,,,,
GREE,LA,CB,1991-10-15,1991,10,288,0:00,0.57,,,,,
GREE,LA,CB,1992-05-25,1992,5,146,0:00,0.57,,,,,
GREE,LA,CB,1992-06-08,1992,6,160,0:00,0.51,,,,,
GREE,LA,CB,1992-06-29,1992,6,181,0:00,0.46,,,,,
GREE,LA,CB,1992-07-20,1992,7,202,0:00,0.46,,,,,
GREE,LA,CB,1992-08-10,1992,8,223,0:00,0.49,,,,,
GREE,LA,CB,1992-09-01,1992,9,245,0:00,0.51,,,,,
GREE,LA,CB,1992-09-21,1992,9,265,0:00,0.49,,,,,
GREE,LA,CB,1992-10-14,1992,10,288,0:00,0.52,,,,,
GREE,LA,CB,1993-05-10,1993,5,130,0:00,0.54,,,,,
GREE,LA,CB,1993-05-17,1993,5,137,0:00,0.49,,,,,
GREE,LA,CB,1993-05-25,1993,5,145,0:00,0.39,,,,,
GREE,LA,CB,1993-06-07,1993,6,158,0:00,0.42,,,,,
GREE,LA,CB,1993-06-28,1993,6,179,0:00,0.37,,,,,
GREE,LA,CB,1993-07-19,1993,7,200,0:00,0.42,,,,,
GREE,LA,CB,1993-08-09,1993,8,221,0:00,0.44,,,,,
GREE,LA,CB,1993-08-30,1993,8,242,0:00,0.45,,,,,
GREE,LA,CB,1993-09-20,1993,9,263,0:00,0.49,,,,,
GREE,LA,CB,1993-10-12,1993,10,285,0:00,0.56,,,,,
GREE,LA,CB,1994-05-09,1994,5,129,0:00,0.52,,,,,
GREE,LA,CB,1994-05-16,1994,5,136,0:00,0.56,,,,,
GREE,LA,CB,1994-05-24,1994,5,144,0:00,0.54,,,,,
GREE,LA,CB,1994-06-06,1994,6,157,0:00,0.46,,,,,
GREE,LA,CB,1994-06-27,1994,6,178,0:00,0.44,,,,,
GREE,LA,CB,1994-07-18,1994,7,199,0:00,0.46,,,,,
