lake,sublocation,station,date,year,start_time,air_temp,wind_speed,wind_speed_upper,wind_direction,cloud_cover,water_colour,epi_depth,secchi,planar_thermocline_depth,integrated_epi_start_d,integrated_epi_end_d,integrated_met_start_d,integrated_met_end_d,comments
658,LA,CBE,2002-09-09,2002,7:00,20,0,1,N,2,ORANGE BROWN,3,2.75,4.13,,,,,
658,LA,CBE,2002-09-23,2002,6:45,8,0,0,CLM,10,ORANGE BROWN,4,3.25,5.13,,,,,
658,LA,CBE,2002-10-07,2002,7:45,3,0,2,E,10,ORANGE BROWN,6,3.25,6.38,,,,,
658,LA,CBE,2002-10-29,2002,14:40,-1,1,1,NE,10,ORANGE BROWN,10.75,2.75,,,,,,
658,LA,CBE,2003-05-12,2003,8:38,14,7,9,NW,10,YELLOW ORANGE,3,3.75,3.88,,,,,DS
658,LA,CBE,2003-05-26,2003,7:45,20,0,0,CLM,1,ORANGE BROWN,1,4,3.13,,,,,JB
658,LA,CBE,2003-06-09,2003,7:50,20,1,3,E,2,BROWN ORANGE,2,4.25,4.13,,,,,JB
658,LA,CBE,2003-06-23,2003,7:52,24,7,9,SSW,8,ORANGE BROWN,2,3.75,2.88,,,,,ML
658,LA,CBE,2003-07-07,2003,7:31,15,14,18,SW,10,BROWN ORANGE,3,3.75,3.63,,,,,JB&ST
658,LA,CBE,2003-07-21,2003,7:46,21,10,13,NNE,1,YELLOW BROWN,2,3.75,4.88,,,,,DS
658,LA,CBE,2003-08-05,2003,7:29,21,2,4,SW,10,YELLOW BROWN,3,4,4.13,,,,,JB
658,LA,CBE,2003-08-18,2003,7:52,28,0,1,S,1,YELLOW ORANGE,3,5,4.13,,,,,KA
658,LA,CBE,2003-09-02,2003,7:59,21.5,0,11,SW,1,BROWN ORANGE,4,3.5,4.63,,,,,CB
658,LA,CBE,2003-09-15,2003,8:35,15,0,0,CLM,10,YELLOW BROWN,4,3.75,5.13,,,,,
658,LA,CBE,2003-09-29,2003,8:01,5,1,3,NE,6,ORANGE BROWN,6,3.5,6.63,,,,,
658,LA,CBE,2003-10-14,2003,8:00,8,0,0,W,0,ORANGE BROWN,7,4.5,8.13,,,,,
658,LA,CBE,2003-11-03,2003,14:30,-1,1,1,NE,6,ORANGE BROWN,11,2.5,,,,,,
658,LA,CBE,2004-05-17,2004,8:50,14,0,10,NE,2,ORANGE BROWN,11.25,4,,,,,,SB
658,LA,CBE,2004-05-31,2004,7:34,11,13,23,NE,10,ORANGE BROWN,3,2.75,3.63,,,,,CB
658,LA,CBE,2004-06-14,2004,7:55,17,1,2,W,9,ORANGE BROWN,3,3.25,3.38,,,,,SB/CM -- wind direction NA
658,LA,CBE,2004-06-28,2004,8:14,19,5,8,E,1,ORANGE BROWN,3,4.25,4.13,,,,,CB
658,LA,CBE,2004-07-12,2004,8:13,26,0,5,WSW,8,ORANGE,1,3,4.13,,,,,SB
658,LA,CBE,2004-07-26,2004,8:05,24,1,10,SW,0,ORANGE,2,3,3.13,,,,,SB/DL
658,LA,CBE,2004-08-09,2004,8:15,16,6,17,NE,10,ORANGE BROWN,3,3,3.38,,,,,CB
658,LA,CBE,2004-08-23,2004,8:16,16,3,4,N,3,BROWN YELLOW,4,2.75,4.13,,,,,jc
658,LA,CBE,2004-09-07,2004,7:45,13,6,14,W,8,ORANGE BROWN,3,3.75,3.88,,,,,CB
658,LA,CBE,2004-09-20,2004,14:41,19,2,5,SE,10,YELLOW BROWN,2,2.75,5.38,,,,,JC
658,LA,CBE,2004-10-04,2004,12:04,3,9,17,SW,7,ORANGE BROWN,6,3.5,6.63,,,,,CB
658,LA,CBE,2004-11-02,2004,8:55,8,0,2,S,1,LIGHT ORANGE,11,3,,,,,,"NW, CB"
658,LA,CBE,2005-05-04,2005,8:13,11,5,11,SW,0,BROWN ORANGE,11,3.5,,,,,,JB
658,LA,CBE,2005-05-16,2005,8:08,9,1,4,NNE,6,YELLOW BROWN,3,3,3.88,,,,,"ML, JDL"
658,LA,CBE,2005-05-31,2005,8:05,21,0,2,NE,0,BROWN ORANGE,1,4.25,2.88,,,,,DE: surface possibly cooler than 17.7
658,LA,CBE,2005-06-13,2005,8:12,16,0,5,E,10,YELLOW BROWN,1,3.5,4.38,,,,,JB&EV
658,LA,CBE,2005-06-27,2005,8:32,22,11,33,SW,8,YELLOW BROWN,2,3.25,3.38,,,,,ES
658,LA,CBE,2005-07-11,2005,8:26,28,0,1,SW,0,YELLOW BROWN,1,3.5,4.13,,,,,JB
658,LA,CBE,2005-07-25,2005,8:17,20,2,3,SSW,3,ORANGE BROWN,3,4,3.13,,,,,ML
658,LA,CBE,2005-08-08,2005,8:15,27,4,8,ESE,1,YELLOW BROWN,2,3.75,3.83,,,,,ES
658,LA,CBE,2005-08-22,2005,8:20,18,0,0,,0,ORANGE BROWN,4,3.75,4.38,,,,,JB
658,LA,CBE,2005-09-06,2005,9:33,19,11,41,SW,3,BROWN ORANGE,3,3.5,4.83,,,,,JB&SD
658,LA,CBE,2005-09-19,2005,7:54,11,0,0,,10,YELLOW ORANGE,4,3.5,4.38,,,,,JB
658,LA,CBE,2005-10-03,2005,9:32,13,6,9,W,8,BROWN ORANGE,5,3.5,5.38,,,,,JB
658,LA,CBE,2005-10-18,2005,9:03,,,,,,,7,,8.13,,,,,JB&SD: temp profile
658,LA,CBE,2005-11-08,2005,10:27,5,5,7,E,10,ORANGE BROWN,11,3.75,,,,,,ML
658,LA,CBE,2006-05-10,2006,8:20,8,1,3,ENE,10,DARK YELLOW,2,4.25,4.13,,,,,
658,LA,CBE,2006-05-15,2006,8:15,12,0,0,---,10,ORANGE YELLOW,4,4.25,4.63,,,,,batteries were dead on the anemometer
658,LA,CBE,2006-05-29,2006,9:55,31,1,2,N,0,LIGHT YELLOW,1,3.5,2.13,,,,,zoo tubes taken
658,LA,CBE,2006-06-12,2006,8:33,21,0,2,SW,7,DARK YELLOW,2,3.75,3.13,,,,,zoo tubes done
658,LA,CBE,2006-06-26,2006,8:20,18,0,0,---,10,DARK YELLOW,2,4,3.13,,,,,selki tubes done
658,LA,CBE,2006-07-10,2006,8:26,19,0,1,E,1,YELLOW BROWN,3,3.75,3.38,,,,,
658,LA,CBE,2006-07-24,2006,8:10,27,0,2,SW,0,GREEN YELLOW,3,3.75,3.63,,,,,selki tubes done
658,LA,CBE,2006-08-08,2006,8:14,24,1,2,WNW,2,DARK YELLOW,3,4,3.88,,,,,
658,LA,CBE,2006-08-21,2006,8:20,20,0,1,SW,3,DARK YELLOW,3,4,4.63,,,,,
658,LA,CBE,2006-09-05,2006,8:40,21,0,76,SW,1,YELLOW GREEN,3,4,4.88,,,,,KS + LF
658,LA,CBE,2006-09-18,2006,8:30,8,6,26,ENE,10,LIGHT YELLOW,4,3.75,5.38,,,,,bcp+ab+LF
658,LA,CBE,2006-10-02,2006,7:45,15,0,0,---,0,BROWN YELLOW,6,3.75,6.38,,,,,LF + AB
658,LA,CBE,2006-10-16,2006,9:45,6,1,10,E,10,BROWN YELLOW,11.25,3.5,,,,,,"SD, AB & LF"
658,LA,CBE,2006-10-30,2006,10:30,2,17,48,NE,8,BROWN YELLOW,10,3.75,,,,,,LF/AB
659,LA,CB,2007-08-27,2007,12:15,18.5,1,2,WSW,10,DARK YELLOW,5,3.5,5.63,,,,,"sampled for Turner, epi and zoos - GV, ML"
938,LA,CB,1986-07-03,1986,9:30,,0,0,S,0,,0,5,0,,,,,
938,LA,CB,1986-09-11,1986,9:50,,0,0,,0,,0,,0,,,,,
938,LA,CB,1986-09-18,1986,10:00,,0,0,,0,,0,,0,,,,,
938,LA,CB,1986-10-16,1986,10:15,,0,0,,0,,0,,0,,,,,
938,LA,CB,1987-04-22,1987,14:50,,0,0,,0,YELLOW GREEN,5.5,4.4,,,,,,
938,LA,CB,1987-05-13,1987,9:50,,15,20,SW,10,YELLOW GREEN,5.5,4.2,,,,,,
938,LA,CB,1987-05-27,1987,10:55,,0,5,SE,10,YELLOW,5.5,5.5,,,,,,
938,LA,CB,1987-06-10,1987,13:50,,10,15,SW,6,LIGHT YELLOW,5.5,4.5,,,,,,
938,LA,CB,1987-06-24,1987,8:05,,0,5,SW,4,YELLOW GREEN,2,4.8,3.5,,,,,
938,LA,CB,1987-07-07,1987,0:00,,0,5,,4,YELLOW BLUE,3,4.3,3.5,,,,,
938,LA,CB,1987-07-22,1987,9:15,,10,15,SE,10,LIGHT YELLOW,5.5,3.9,,,,,,
938,LA,CB,1987-08-05,1987,8:45,,0,5,S,1,YELLOW GREEN,5.5,3.8,,,,,,
938,LA,CB,1987-08-19,1987,8:40,,0,0,,8,LIGHT YELLOW,5.5,3.5,,,,,,
938,LA,CB,1987-09-02,1987,8:50,12,,,,0,PALE GREEN,,3.4,,,,,,
938,LA,CB,1987-09-02,1987,0:00,,0,0,,0,,5.5,3.4,,,,,,
938,LA,CB,1987-09-16,1987,15:15,,15,20,E,2,YELLOW,5.5,3.2,,,,,,
938,LA,CB,1987-09-30,1987,14:10,,0,5,NW,7,,5.5,,,,,,,
938,LA,CB,1987-10-14,1987,14:15,,0,5,E,6,YELLOW GREEN,5.5,3.8,,,,,,
938,LA,CB,1987-10-29,1987,13:20,,15,20,S,10,YELLOW GREEN,5.5,4.8,,,,,,
938,LA,CB,1988-05-04,1988,9:30,,5,10,E,0,LIGHT YELLOW,2,4.2,2.5,,,,,
938,LA,CB,1988-05-18,1988,10:15,19,15,20,W,0,LIGHT GREEN,5.5,4.5,,,,,,
938,LA,CB,1988-06-01,1988,9:30,25,0,5,SW,0,LIGHT GREEN,1,5.1,2.5,,,,,
938,LA,CB,1988-06-15,1988,9:25,23,0,0,,6,LIGHT GREEN,3,4,4.5,,,,,
938,LA,CB,1988-06-29,1988,9:25,18,0,5,SE,0,LIGHT GREEN,5.5,4.2,,,,,,
938,LA,CB,1988-07-13,1988,0:00,22,5,10,W,7,,5.5,,,,,,,
938,LA,CB,1988-07-27,1988,9:05,25,0,5,E,1,YELLOW,4,4.1,4.5,,,,,
938,LA,CB,1988-08-10,1988,9:50,,5,10,W,0,YELLOW,5.5,2.8,,,,,,
938,LA,CB,1988-08-24,1988,10:15,19,15,20,W,6,YELLOW,5.5,3.8,,,,,,
938,LA,CB,1988-09-07,1988,14:00,21,10,15,SW,0,LIGHT GREEN,5.5,3.5,,,,,,
938,LA,CB,1988-09-21,1988,12:40,,0,0,,10,YELLOW GREEN,5.5,3.3,,,,,,
938,LA,CB,1988-10-05,1988,10:20,1,15,20,SW,1,,,,10,,,,,
938,LA,CB,1988-10-19,1988,10:20,5,5,10,NW,10,YELLOW,5.5,3,,,,,,
938,LA,CB,1989-04-18,1989,15:30,,,,,0,,,,,,,,,ICE THICKNESS = 58 CM
938,LA,CB,1989-05-17,1989,8:30,,0,0,W,8,LIGHT BLUE,0.5,4.7,,,,,,
938,LA,CB,1989-05-31,1989,9:15,,0,0,N,8,LIGHT GREEN,5.5,4.8,,,,,,
938,LA,CB,1989-06-14,1989,8:45,11,0,0,,0,LIGHT YELLOW,5.5,4.2,,,,,,
938,LA,CB,1989-06-28,1989,8:00,14,5,10,E,9,YELLOW GREEN,5.5,4.6,,,,,,
938,LA,CB,1989-07-12,1989,8:30,17,0,5,E,10,GREEN,5.5,5,,,,,,
938,LA,CB,1989-07-26,1989,0:00,24,0,0,NW,9,GREEN,4,5.1,4.5,,,,,
938,LA,CB,1989-08-09,1989,10:00,22,0,0,,0,LIGHT GREEN,5.5,4.4,,,,,,
938,LA,CB,1989-08-23,1989,10:20,29,5,10,S,0,GREEN,5.5,5.6,,,,,,
938,LA,CB,1989-09-06,1989,9:45,14,0,0,,0,YELLOW GREEN,5.5,4.8,,,,,,
938,LA,CB,1989-09-20,1989,9:15,,0,0,W,0,LIGHT GREEN,5.5,4.2,,,,,,
938,LA,CB,1989-10-04,1989,9:30,,0,0,S,0,YELLOW GREEN,5.5,4.5,,,,,,
938,LA,CB,1989-10-17,1989,9:30,,,,N,9,DIRTY LT GREEN,,4.75,,,,,,
938,LA,CB,1990-04-10,1990,16:30,,,,N,8,,,,,,,,,ICE THICKNESS=58CM
938,LA,CB,1990-05-08,1990,10:35,,0,5,SE,10,LIGHT GREEN,5.5,3.5,,,,,,
938,LA,CB,1990-05-22,1990,10:00,,5,10,S,10,YELLOW GREEN,4,3.8,4.5,,,,,
938,LA,CB,1990-06-05,1990,8:40,10,0,0,,10,LIGHT GREEN,5.5,3.5,,,,,,
938,LA,CB,1990-06-06,1990,10:00,-1,0,0,,0,,4,,4.5,,,,,
938,LA,CB,1990-06-19,1990,9:20,19,0,0,,10,GREEN,4,4.7,4.5,,,,,
938,LA,CB,1990-07-03,1990,8:15,19,0,8,NE,10,YELLOW,4,4,,,,,,
938,LA,CB,1990-07-17,1990,11:20,22,5,10,W,5,YELLOW GREEN,5.5,4.2,,,,,,
938,LA,CB,1990-07-31,1990,9:25,20,5,8,S,0,LIGHT GREEN,5.5,5,,,,,,
938,LA,CB,1990-08-14,1990,9:45,18,10,15,N,3,LIGHT YELLOW,5.5,3.9,,,,,,
938,LA,CB,1990-08-28,1990,9:40,,3,5,S,5,LIGHT GREEN,5.5,4.7,,,,,,
938,LA,CB,1990-09-11,1990,9:00,14,5,10,SW,10,LIGHT GREEN,5.5,4,,,,,,
938,LA,CB,1990-09-25,1990,9:45,,0,0,NW,4,LIGHT GREEN,5.5,4.8,,,,,,
938,LA,CB,1990-10-09,1990,10:20,,5,10,SW,0,YELLOW GREEN,5.5,4,,,,,,
938,LA,CB,1990-10-23,1990,10:30,3,0,0,,10,GREEN,5.5,3.5,,,,,,
938,LA,CB,1991-05-07,1991,9:30,6,0,5,NE,4,YELLOW,4.8,3.2,,,,,,
938,LA,CB,1991-05-21,1991,0:00,20,0,5,,8,LIGHT GREEN,2.5,5.4,4.1,,,,,
938,LA,CB,1991-06-04,1991,10:30,20,15,20,SE,8,LIGHT BLUE,5,5.1,5.3,,,,,
938,LA,CB,1991-06-18,1991,9:00,20,15,20,W,7,YELLOW,5,4.8,5.5,,,,,
938,LA,CB,1991-07-02,1991,0:00,18,5,10,S,10,YELLOW GREEN,6,4.3,6.2,,,,,
938,LA,CB,1991-07-16,1991,0:00,27,0,0,,1,YELLOW,6.5,5.1,,,,,,
938,LA,CB,1991-07-30,1991,8:45,18.1,0,5,S,9,LIGHT BLUE,6,5,,,,,,
938,LA,CB,1991-08-13,1991,9:00,23.7,0,0,,3,LIGHT YELLOW,5,5.2,5.3,,,,,
938,LA,CB,1991-08-27,1991,9:00,23,0,5,,0,GREEN,5,5,,,,,,
938,LA,CB,1991-09-10,1991,9:00,,0,5,N,9,LIGHT GREEN,0,4.1,0,,,,,
938,LA,CB,1991-09-24,1991,9:05,9.8,5,10,W,0,LIGHT YELLOW,5.5,4.1,,,,,,
938,LA,CB,1991-10-08,1991,9:10,,0,5,,0,LIGHT YELLOW,5.7,5,,,,,,
938,LA,CB,1991-10-22,1991,9:25,31,0,0,SE,10,LIGHT YELLOW,6.3,4.2,,,,,,
938,LA,CB,1992-04-14,1992,14:40,,2,5,SE,10,,,,,,,,,
938,LA,CB,1992-05-10,1992,14:00,22.9,20,30,S,9,LIGHT YELLOW,6.2,5.3,,,,,,
938,LA,CB,1992-05-19,1992,9:00,18,10,15,SW,8,LIGHT GREEN,6.1,3.9,,,,,,
938,LA,CB,1992-06-02,1992,8:40,16,0,5,W,10,LIGHT GREEN,5,4.5,5.5,,,,,
938,LA,CB,1992-06-16,1992,9:25,16,3,5,,10,GREEN,5,4.3,5.6,,,,,
938,LA,CB,1992-06-30,1992,8:40,16,0,5,N,2,YELLOW,6.2,4.1,,,,,,
938,LA,CB,1992-07-14,1992,9:00,18,0,5,SW,1,LIGHT GREEN,5,4.3,5.4,,,,,
938,LA,CB,1992-07-28,1992,8:40,12,20,25,NW,10,YELLOW,6.3,4,,,,,,
938,LA,CB,1992-08-11,1992,9:00,14,15,20,NE,10,YELLOW GREEN,6,3.4,,,,,,
938,LA,CB,1992-08-25,1992,10:20,14,0,5,NW,10,LIGHT GREEN,6.1,4.6,,,,,,
938,LA,CB,1992-09-08,1992,9:20,14,5,10,NW,1,LIGHT YELLOW,5,4.2,,,,,,
938,LA,CB,1992-09-22,1992,9:30,10,10,15,N,0,LIGHT YELLOW,5.9,4.4,,,,,,
938,LA,CB,1992-10-06,1992,9:30,,10,15,NE,10,YELLOW GREEN,6.1,4.1,,,,,,
938,LA,CB,1992-10-20,1992,9:05,2,5,10,NE,10,YELLOW GREEN,5.8,4.5,,,,,,
938,LA,CB,1993-05-04,1993,9:20,15,5,5,W,0,BROWN GREEN,5,3.8,,,,,,
938,LA,CB,1993-05-18,1993,8:00,9,5,5,NW,5,LIGHT GREEN,4,5,5,,,,,
938,LA,CB,1993-06-01,1993,8:05,11,10,15,SW,2,YELLOW,5,5,,,,,,
938,LA,CB,1993-06-14,1993,10:40,14,10,20,NW,10,LIGHT GREEN,4,4.5,4.5,,,,,
938,LA,CB,1993-06-29,1993,7:40,14,5,10,S,10,LIGHT GREEN,5.8,4.8,,,,,,
938,LA,CB,1993-07-13,1993,8:35,15,0,5,NW,7,GREEN BROWN,5.7,5,,,,,,
938,LA,CB,1993-07-27,1993,9:05,20,5,10,SE,10,LIGHT GREEN,5,5.3,5.5,,,,,
938,LA,CB,1993-08-10,1993,8:00,23,0,5,S,0,YELLOW GREEN,5.8,5,,,,,,
938,LA,CB,1993-08-24,1993,8:30,18,0,5,W,1,GREEN,5.8,5,,,,,,
938,LA,CB,1993-09-07,1993,8:30,9,5,10,N,10,GREEN,5.9,4.4,,,,,,
938,LA,CB,1993-09-21,1993,9:15,13,0,5,W,10,LIGHT GREEN,5.8,4.5,,,,,,
938,LA,CB,1993-10-05,1993,9:00,5,0,5,SW,10,LIGHT GREEN,5.5,4,,,,,,
938,LA,CB,1993-10-19,1993,8:20,6,0,5,W,10,GREEN,5.4,5,,,,,,
938,LA,CBE,1987-05-13,1987,9:50,,15,20,SW,0,,,,,,,,,
938,LA,CBE,1987-05-27,1987,10:55,,0,5,SE,0,,,,,,,,,
938,LA,CBE,1987-06-10,1987,13:50,,10,15,SW,0,,,,,,,,,
938,LA,CBE,1987-06-24,1987,8:05,,0,5,SW,0,,,,,,,,,
938,LA,CBE,1987-07-08,1987,11:20,29.9,10,15,,4,,,,,,,,,
938,LA,CBE,1987-07-08,1987,0:00,,0,5,,0,,,,,,,,,
938,LA,CBE,1987-07-22,1987,9:15,,10,15,SE,0,,,,,,,,,
938,LA,CBE,1987-08-05,1987,8:45,,0,5,S,0,,,,,,,,,
938,LA,CBE,1987-08-19,1987,8:40,,0,0,,0,,,,,,,,,
938,LA,CBE,1987-09-16,1987,15:15,22,15,20,E,2,,,,,,,,,
938,LA,CBE,1987-09-30,1987,14:10,12,0,5,NW,7,,,,,,,,,WATER LEVEL WAS BELOW BOTTOM OF STAFF GAUGE
938,LA,CBE,1987-10-14,1987,14:15,,0,5,E,6,,,,,,,,,
938,LA,CBE,1987-10-29,1987,13:20,6,15,20,S,10,,,,,,,,,
938,LA,CBE,1988-05-04,1988,9:30,3,5,10,E,0,PALE WH/YEL/GR,,3.9,,,,,,
938,LA,CBE,1988-05-18,1988,10:15,19,15,20,W,0,,,,,,,,,
938,LA,CBE,1988-06-01,1988,9:30,25,0,5,SW,0,,,,,,,,,
938,LA,CBE,1988-06-29,1988,9:25,18,0,5,SE,0,,,,,,,,,
938,LA,CBE,1988-07-13,1988,0:00,22,5,10,W,7,,,,,,,,,
938,LA,CBE,1988-07-27,1988,9:05,25,0,5,E,1,,,,,,,,,
938,LA,CBE,1988-08-10,1988,9:50,24,5,10,W,0,,,,,,,,,
938,LA,CBE,1988-08-24,1988,10:15,19,15,20,W,6,,,,,,,,,
938,LA,CBE,1988-09-21,1988,12:40,23,,,,10,WHITE/GREEN,,,,,,,,LIGHT DRIZZLE
938,LA,CBE,1988-10-05,1988,10:20,1,15,20,SW,1,,,,,,,,,
938,LA,CBE,1988-10-19,1988,10:20,5,5,10,NW,10,,,,,,,,,
938,LA,CBE,1989-05-17,1989,8:30,,,,W,8,,,,,,,,,
938,LA,CBE,1989-05-31,1989,9:15,,,,N,8,,,,,,,,,
938,LA,CBE,1989-06-14,1989,8:45,11,,,,0,,,,,,,,,
938,LA,CBE,1989-06-28,1989,8:00,14,5,10,E,9,,,,,,,,,
938,LA,CBE,1989-07-12,1989,8:30,17,0,5,E,10,,,,,,,,,
938,LA,CBE,1989-07-26,1989,0:00,24,,,NW,9,,,,,,,,,
938,LA,CBE,1989-08-09,1989,10:00,22,,,,0,,,,,,,,,
938,LA,CBE,1989-08-23,1989,10:20,29,5,10,S,0,,,,,,,,,
938,LA,CBE,1989-09-06,1989,9:45,14,,,,,,,,,,,,,
938,LA,CBE,1989-09-20,1989,9:15,,,,W,5,,,,,,,,,
938,LA,CBE,1989-10-04,1989,9:30,,,,S,0,,,,,,,,,
938,LA,CBE,1989-10-17,1989,9:30,,,,N,9,NT,,,,,,,,
938,LA,CBE,1990-05-08,1990,10:35,,0,5,SE,10,,,,,,,,,
938,LA,CBE,1990-05-22,1990,10:00,14,5,10,S,10,,,,,,,,,
938,LA,CBE,1990-06-05,1990,8:40,10,,,,10,,,,,,,,,
938,LA,CBE,1990-06-19,1990,9:20,19,,,,10,,,,,,,,,
938,LA,CBE,1990-07-03,1990,8:15,19,0,8,NE,10,,,,,,,,,NO CHEMISTRY SAMPLE COLLECTED
938,LA,CBE,1990-07-17,1990,11:20,20,5,10,W,9,,,,,,,,,
938,LA,CBE,1990-07-31,1990,9:25,20,5,8,S,0,,,,,,,,,
938,LA,CBE,1990-08-14,1990,9:10,18,10,15,N,3,,,,,,,,,
938,LA,CBE,1990-08-28,1990,9:40,,3,5,S,5,,,,,,,,,
938,LA,CBE,1990-09-11,1990,9:00,14,5,10,SW,10,,,,,,,,,
938,LA,CBE,1990-09-25,1990,9:45,,,,NW,4,,,,,,,,,
938,LA,CBE,1990-10-09,1990,10:20,9,5,10,SW,0,,,,,,,,,
938,LA,CBE,1990-10-23,1990,10:30,3,,,,10,,,,,,,,,
979,LA,CB,1998-05-07,1998,7:30,12,4,22,NNE,9,ORANGE BROWN,2.25,1.5,,,,,,
979,LA,CB,1998-05-21,1998,7:37,15.4,12,18,NE,0,YELLOW BROWN,1,2,1.37,,,,,
979,LA,CB,1998-06-04,1998,7:45,12.5,7,9,NNW,0,YELLOW BROWN,2.25,1.8,,,,,,
979,LA,CB,1998-06-18,1998,8:10,22,12,15,SE,9,ORANGE BROWN,1,1.5,1.12,,,,,
979,LA,CB,1998-07-02,1998,7:30,,6,7,SSW,6,ORANGE BROWN,1,2.5,1.87,,,,,
979,LA,CB,1998-07-16,1998,7:20,24.5,2,2,N,4,YELLOW BROWN,1,0.9,1.87,,,,,
979,LA,CB,1998-07-30,1998,8:45,19,6,9,N,0,ORANGE BROWN,2,0.75,2.37,,,,,
979,LA,CB,1998-08-13,1998,7:44,22,,,,9,ORANGE BROWN,1,0.7,1.87,,,,,
979,LA,CB,1998-08-27,1998,7:45,20,5,7,S,0,,1,,2.12,,,,,
979,LA,CB,1998-09-10,1998,7:23,18,7,10,S,0,ORANGE BROWN,2.5,0.5,2.25,,,,,
979,LA,CB,1998-09-24,1998,0:00,15,,,,0,BROWN ORANGE,2.5,0.75,2.5,,,,,
979,LA,CB,1998-10-08,1998,7:46,13,1,5,S,1,BROWN ORANGE,2.25,0.5,2.13,,,,,
979,LA,CB,2004-07-20,2004,10:52,26.5,,,,1,ORANGE BROWN,1,,0.88,,,,,"no secchi, no wind, Jason (U of W)"
979,LA,CB,2006-05-11,2006,15:45,9,2,5,N,1,ORANGE YELLOW,2.5,2,,,,,,
979,LA,CB,2006-05-24,2006,9:40,20,1,4,S,9,ORANGE YELLOW,2.5,2.3,0.88,,,,,
979,LA,CB,2006-06-07,2006,9:30,19,1,5,NW,0,ORANGE YELLOW,2.5,2,0.88,,,,,
979,LA,CB,2006-06-21,2006,8:48,22.4,1,4,SSW,4,BROWN ORANGE,1.5,2,1.63,,,,,
979,LA,CB,2006-07-05,2006,9:02,26.2,0,0,S,0,DARK ORANGE,1.5,1.7,1.63,,,,,
979,LA,CB,2006-07-19,2006,9:15,24.3,2,5,SW,9,DARK ORANGE,1.75,1,1.88,,,,,ELARP
979,LA,CB,2006-08-02,2006,10:00,22.5,1,3,SW,10,ORANGE YELLOW,1,0.75,2.13,,,,,
979,LA,CB,2006-08-16,2006,10:12,20.9,1,2,SSE,10,DARK ORANGE,1.5,1,,,,,,
979,LA,CB,2006-08-30,2006,10:00,20.1,0,3,SSW,0,DARK ORANGE,2.3,1,,,,,,ELARP
979,LA,CB,2006-09-12,2006,13:00,20.5,4,12,SSW,1,DARK ORANGE,2.3,0.92,,,,,,DO/AB
979,LA,CB,2006-09-26,2006,12:23,10.7,8,21,NNE,10,DARK ORANGE,2.3,1,,,,,,AB + DO
979,LA,CB,2006-10-10,2006,12:47,9.5,0,0,SSW,10,DARK ORANGE,2.3,0.85,,,,,,DO and AB  Calculated Epi does not match entered Epi.
GREE,LA,CB,1986-05-21,1986,9:55,,,,,,,4.5,4.6,,,,,,
GREE,LA,CB,1986-06-12,1986,9:50,,,,,,,4,4.8,,,,,,
GREE,LA,CB,1986-07-02,1986,10:02,,,,,,,5,5.6,,,,,,
GREE,LA,CB,1986-07-23,1986,8:50,,,,,,,6,4.2,,,,,,
GREE,LA,CB,1986-08-13,1986,10:58,,,,,,,6.5,5.2,,,,,,
GREE,LA,CB,1986-08-25,1986,16:36,,,,,,,7.5,,,,,,,
GREE,LA,CB,1986-09-04,1986,10:55,,,,,,,-9,3.4,,,,,,
GREE,LA,CB,1986-09-24,1986,12:00,,,,,,,10,3.8,,,,,,
GREE,LA,CB,1986-10-15,1986,11:10,,,,,,,-9,3,,,,,,
GREE,LA,CB,1987-05-14,1987,12:22,,,,,,,6,4.2,,,,,,
GREE,LA,CB,1987-06-01,1987,14:15,,,,,,,5,5,,,,,,
GREE,LA,CB,1987-06-22,1987,12:40,,,,,,,5,5.75,,,,,,
GREE,LA,CB,1987-07-13,1987,12:45,,,,,,,6.5,5,,,,,,
GREE,LA,CB,1987-08-04,1987,12:15,,,,,,,5,4.25,,,,,,
GREE,LA,CB,1987-08-24,1987,12:20,,,,,,,8.5,3.8,,,,,,
GREE,LA,CB,1987-09-14,1987,13:32,,,,,,,9,4,,,,,,
GREE,LA,CB,1987-10-14,1987,9:30,,,,,,,15,3,,,,,,
GREE,LA,CB,1988-05-17,1988,9:06,,,,,,,4,4,,,,,,
GREE,LA,CB,1988-06-07,1988,10:03,,,,,,,2,5.3,,,,,,
GREE,LA,CB,1988-06-20,1988,11:50,,,,,,,4,5.9,,,,,,
GREE,LA,CB,1988-07-19,1988,9:15,,,,,,,5,5.25,,,,,,
GREE,LA,CB,1988-08-09,1988,9:55,,,,,,,6.5,4.75,,,,,,
GREE,LA,CB,1988-08-30,1988,9:40,,,,,,,8,4,,,,,,
GREE,LA,CB,1988-09-27,1988,10:55,,,,,,,11.82,3.5,,,,,,
GREE,LA,CB,1988-10-12,1988,13:45,,,,,,,14.5,3.5,,,,,,
GREE,LA,CB,1989-05-16,1989,9:45,,,,,,,3.1,5.5,,,,,,
GREE,LA,CB,1989-05-23,1989,9:44,,,,,,,4,5,,,,,,
GREE,LA,CB,1989-06-14,1989,13:40,,,,,,,5,5.8,,,,,,
GREE,LA,CB,1989-06-27,1989,13:40,,,,,,,5.2,4.75,,,,,,
GREE,LA,CB,1989-07-11,1989,10:00,,,,,,,4.9,4.5,,,,,,
GREE,LA,CB,1989-08-01,1989,10:00,,,,,,,4.5,4,,,,,,
GREE,LA,CB,1989-08-15,1989,10:07,,,,,,,5,4.5,,,,,,
